id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
2468,Daniel,Teymur,Featherweight,Not Fighting,"Stockholm, Sweden",Striker,,2017-07-16,165,353,3.08,3.93,56,0.00,114,27,24,87,20,58,2,11,0.56,60,0.28,3,1,3,69.00,38.00,34,65.00,10.73,4,1
2469,James,Terry,Lightweight,Not Fighting,"San Jose, United States",,,2012-01-08,,,,,,,,,,,,,0,0,,,,,,,,,37,70.00,,1,0
2470,David,Terrell,Middleweight,Not Fighting,"Sacramento, United States",,,2004-08-21,19,30,2.34,2.71,37,1.85,3,7,9,14,1,4,3,6,5.54,,5.54,0,0,0,,,44,72.00,2.7,3,2
2471,Shawn,Teed,Heavyweight,Active,"Voorhees Township, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,79.00,,30,77.00,,0,0
2472,Tra,Telligman,Heavyweight,Not Fighting,"Dallas, United States",,,1997-02-07,47,107,3.27,7.23,57,1.04,37,9,1,28,10,9,0,0,0.00,80,0.00,0,0,0,,,57,74.00,7.2,4,0
2473,John,Teixeira,Featherweight,Not Fighting,Brazil,,,2012-06-24,151,426,3.36,3.20,63,0.00,134,16,1,75,36,40,3,11,1.00,71,0.67,0,0,0,,,35,67.00,15.0,1,0
2474,Glover,Teixeira,Light Heavyweight,Active,"Gover Nador Valadares, Brazil",Jiu-Jitsu,"Teixeira MMA & Fitness-Bethel, CT",2012-05-26,932,1863,3.80,3.93,53,0.37,435,88,409,809,110,13,20,95,2.20,60,1.04,18,5,10,76.00,42.50,42,74.00,9.77,21,15
2475,Nick,Thompson,Welterweight,Not Fighting,"Newport News, United States",,,2005-11-19,50,114,2.53,2.58,50,0.00,14,7,29,32,14,4,2,2,1.52,36,2.28,0,0,0,,,40,73.00,9.87,2,1
2476,Josh,Thomson,Lightweight,Not Fighting,"San Jose, United States",,,2003-09-26,870,1823,2.59,2.12,64,0.22,457,193,220,448,272,150,43,108,1.92,55,1.34,0,0,0,71.00,,43,70.00,12.92,8,3
2477,Motonobu,Tezuka,Bantamweight,Not Fighting,"Nagano, Japan",,,2012-11-10,26,110,0.87,2.80,51,0.00,25,1,0,9,1,16,3,27,1.50,,0.50,0,0,0,,,,67.00,15.0,2,0
2478,Stephen,Thompson,Welterweight,Active,"Greenville, United States",Karate,Upstate Karate Family Martial Arts Center,2012-02-04,1186,2587,4.20,3.04,55,0.53,1072,71,43,792,277,117,5,12,0.27,64,0.00,8,8,1,75.00,42.00,39,72.00,14.85,19,12
2479,Din,Thomas,Lightweight,Retired,"Wilmington, United States",,,2001-06-29,182,483,1.85,2.60,59,0.15,102,60,20,147,20,15,9,17,1.38,77,1.22,0,0,0,,,43,70.00,10.9,9,5
2480,Oli,Thompson,Heavyweight,Not Fighting,"Hastings, United Kingdom",,,2012-03-03,55,119,1.66,5.31,47,0.00,44,11,0,21,19,15,0,5,0.00,50,0.45,0,0,0,,,42,73.00,11.05,2,0
2481,Ryan,Thomas,Welterweight,Not Fighting,"Danville, United States",,,2008-08-09,27,75,2.01,4.17,31,0.00,12,5,10,15,7,5,5,15,5.59,,2.24,0,0,0,,,37,72.00,6.72,2,0
2482,Brandon,Thatch,Welterweight,Not Fighting,"Denver, United States",,"Elevation Fight Team - Denver, CO",2013-08-29,119,278,2.70,3.63,53,1.02,79,31,9,63,31,25,4,6,1.36,50,0.68,8,0,3,74.00,43.00,36,74.00,7.58,6,2
2483,Elias,Theodorou,Middleweight,Not Fighting,"Toronto, Canada",,Tapout - Burlington/Headrush - TC,2014-04-16,644,1524,4.19,2.39,53,0.00,407,165,72,279,211,154,13,46,1.27,59,0.00,6,10,1,75.50,40.50,33,73.00,13.98,10,8
2484,Jason,Thacker,Middleweight,Not Fighting,"Whonnock, Canada",,,2005-04-09,1,3,0.63,17.05,33,0.00,0,1,0,1,0,0,0,0,0.00,,0.00,0,0,0,,,46,71.00,1.58,1,0
2485,Paulo,Thiago,Welterweight,Not Fighting,"Brasilia, Brazil",,,2009-02-21,254,649,1.71,1.99,64,0.40,151,73,30,156,65,33,14,44,1.42,64,1.21,0,0,0,72.00,,41,71.00,11.4,12,4
2486,Tuco,Tokkos,Light Heavyweight,,"London, United Kingdom",,,2022-06-09,22,54,5.57,8.86,44,0.00,21,1,0,17,0,5,1,1,3.80,,0.00,0,0,0,,,32,,3.95,0,0
2487,Jose,Torres,Flyweight,Not Fighting,"Chicago, United States",,,2018-08-04,51,138,4.37,9.84,50,0.00,37,9,5,36,12,3,1,3,1.28,75,0.00,4,2,2,65.00,37.00,29,64.00,5.85,1,0
2488,Ilia,Topuria,Featherweight,Active,Germany,Brazilian Jiu-Jitsu,,2020-10-10,122,246,3.32,2.75,62,1.23,88,6,28,81,34,7,5,13,2.45,93,2.45,4,1,8,69.00,37.00,25,67.00,7.33,5,5
2489,James,Toney,Heavyweight,Not Fighting,"Grand Rapids, United States",,,2010-08-29,,,0.00,2.41,27,0.00,0,0,0,0,0,0,0,0,0.00,,0.00,0,0,0,,,53,0.00,3.32,1,0
2490,Tyler,Toner,Featherweight,Not Fighting,"Denver, United States",,,2010-12-05,67,146,2.06,2.70,62,0.46,41,5,21,48,7,12,0,0,0.00,55,0.46,0,0,0,,,38,68.00,10.87,1,0
2491,Duško,Todorović,Middleweight,Active,Serbia,MMA,,2019-08-27,342,593,5.64,4.54,47,0.00,152,125,65,233,92,17,2,32,0.99,45,0.00,8,1,3,74.00,41.00,28,73.00,8.67,6,0
2492,Denis,Tiuliulin,Middleweight,Active,"Moscow, Russia",Striker,,2022-03-26,104,243,6.18,6.06,43,1.78,82,16,6,81,22,1,0,2,0.00,75,0.00,8,2,0,77.00,43.00,34,73.00,8.42,2,1
2493,Nolan,Ticman,Flyweight,Not Fighting,"Palm Springs, United States",,,2014-08-16,77,162,2.57,2.53,68,0.00,42,26,9,37,15,25,0,5,0.00,60,0.00,1,1,2,69.00,,33,66.00,15.0,1,0
2494,Darren,Till,Middleweight,Active,"Liverpool, United Kingdom",Muay Thai,Astra Fight Team,2015-05-30,375,801,2.30,3.31,56,0.46,284,39,52,258,52,65,3,13,0.55,70,0.00,10,6,2,74.50,42.00,29,72.00,13.6,11,6
2495,Simeon,Thoresen,Welterweight,Not Fighting,"Sandefjord, Norway",,,2012-04-14,103,236,3.85,3.85,65,0.00,66,30,7,64,28,11,2,5,1.12,50,1.68,0,0,0,,,38,74.00,8.92,2,1
2496,Gleison,Tibau,Lightweight,Not Fighting,"Mossoró, Brazil",,"American Top Team ATT Coconut Creek, FL",2006-11-18,601,1889,1.95,2.51,63,0.10,383,99,119,467,91,43,84,157,4.08,92,0.83,0,0,0,71.00,39.00,38,69.00,11.03,27,17
2497,Roberto,Traven,Heavyweight,Not Fighting,"Rio de Janeiro, United States",,,1996-09-20,1,2,0.92,2.77,57,0.00,1,0,0,1,0,0,0,0,0.00,,0.00,0,0,0,,,53,74.00,1.08,2,1
2498,Tiago,Trator,Featherweight,Not Fighting,"Laranjal do Jari, Brazil",,Nova Uniao - Rio de Janeiro,2014-07-26,177,497,3.69,4.23,60,0.00,137,39,1,79,42,56,2,18,0.63,33,0.31,7,7,6,70.00,41.00,34,70.00,12.0,4,2
2499,Salim,Touahri,Welterweight,Not Fighting,"Krakow, Poland",,,2017-10-21,117,249,2.60,2.87,58,0.00,77,33,7,49,58,10,0,3,0.00,83,0.00,6,2,2,72.00,41.00,32,70.00,15.0,3,0
2500,Dequan,Townsend,Middleweight,Not Fighting,"Lansing, United States",Freestyle,,2019-06-29,60,172,1.23,3.92,39,0.00,36,21,3,24,30,6,0,0,0.00,47,0.00,12,4,5,79.00,43.00,36,75.00,12.23,3,0
2501,Miguel,Angel,Bantamweight,Not Fighting,"East Chicago, United States",,,2011-02-05,486,1128,3.98,1.86,74,0.49,303,153,30,268,153,65,0,5,0.00,18,1.60,0,0,0,,,41,69.00,10.18,4,0
2502,Anthony,Torres,Welterweight,Not Fighting,"Waimanalo, United States",,,2006-08-17,24,49,3.54,7.52,45,0.00,14,7,3,17,4,3,0,0,0.00,100,2.21,0,0,0,,,,70.00,3.4,2,1
2503,Desmond,Torres,Bantamweight,,"Honolulu, United States",,,2023-01-06,22,34,4.80,11.78,49,0.00,12,10,0,11,0,11,0,7,0.00,100,0.00,0,0,0,,,25,,4.58,0,0
2504,Ronys,Torres,Lightweight,Not Fighting,"Manaus, Brazil",,,2010-02-06,26,99,0.87,1.93,58,0.00,13,8,5,19,2,5,8,17,4.00,17,0.50,0,0,0,,,46,67.00,15.0,2,0
2505,Manuel,Torres,Lightweight,Active,"Chihuahua, Mexico",MMA,,2022-05-14,59,106,10.50,3.74,59,5.34,48,5,6,44,10,5,0,1,0.00,100,0.00,6,1,6,73.50,41.00,27,70.00,2.82,1,1
2506,Tecia,Torres,Women's Strawweight,Active,"Fall River, United States",Kickboxer,Pound 4 Pound Fitness,2014-12-12,976,1998,4.74,3.59,61,0.07,810,126,40,544,228,204,7,61,0.66,62,0.07,1,11,1,60.50,35.00,32,61.00,13.73,14,8
2507,Alex,Torres,Featherweight,Not Fighting,"Bogotá, Colombia",,,2015-02-28,37,99,2.47,2.73,69,0.00,26,11,0,22,8,7,2,9,2.00,50,0.00,2,0,0,70.00,,,70.00,15.0,1,0
2508,Francisco,Trevino,Lightweight,Not Fighting,"Mexico City, Mexico",,,2014-03-15,82,193,2.65,2.42,64,0.00,56,20,6,38,11,33,2,9,0.97,41,0.00,5,4,3,70.00,,40,69.00,10.32,2,0
2509,Antonio,Trocoli,Light Heavyweight,Not Fighting,,Muay Thai,,2019-07-09,5,7,1.27,4.56,25,0.00,4,1,0,1,4,0,1,1,3.80,100,3.80,0,0,0,82.00,,31,77.00,3.95,0,0
2510,Chris,Tuchscherer,Heavyweight,Not Fighting,"Rugby, United States",,,2009-08-29,34,107,1.35,3.17,47,0.00,25,8,1,21,3,10,2,11,1.19,,0.59,0,0,0,,,,73.00,6.32,4,1
2511,Abel,Trujillo,Lightweight,Not Fighting,"Greensboro, United States",,"Blackzilians - Boca Raton, FL",2012-12-08,273,662,2.65,2.31,60,0.44,145,63,65,195,59,19,15,33,2.18,40,0.44,7,6,2,70.00,39.00,38,68.00,9.38,11,5
2512,Jon,Tuck,Lightweight,Not Fighting,"Spokane, United States",,Guam,2012-11-10,324,809,3.00,3.74,61,0.28,259,30,35,182,82,60,3,9,0.42,50,0.97,4,1,5,73.00,39.00,37,71.00,11.98,8,3
2513,Arman,Tsarukyan,Lightweight,Active,Georgia,Kickboxer,"Syndicate MMA - Las Vegas, NV",2019-04-20,388,860,3.56,1.93,55,0.28,272,28,88,234,98,56,3,72,3.30,75,0.00,7,7,5,72.50,39.50,26,67.00,13.63,8,6
2514,Tor,Troeng,Middleweight,Not Fighting,"Umea, Sweden",,,2013-04-06,56,120,1.16,3.26,32,0.00,25,23,8,30,17,9,2,26,0.62,67,0.31,6,4,6,77.00,,39,74.00,12.05,4,1
2515,Michael,Trizano,Featherweight,Active,"New York, United States",MMA,"Tiger Schulmann's MMA - Elmwood Park, NJ",2018-07-06,302,564,3.63,4.40,51,0.54,248,33,21,159,74,69,2,3,0.36,73,0.54,3,6,2,71.00,40.00,30,71.00,11.88,7,4
2516,Angelo,Trevino,Welterweight,Active,"San Mateo, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,29,0.00,,0,0
2517,Francisco,Trinaldo,Welterweight,Active,"Amarante, Brazil",Jiu-Jitsu,Evolucao Thai - Curitiba,2012-06-24,1009,2230,3.13,2.67,61,0.23,703,168,138,616,277,116,16,50,0.98,60,0.51,9,14,5,70.00,40.50,44,69.00,12.38,26,18
2518,Frank,Trigg,Welterweight,Not Fighting,"Rochester, United States",,,2003-11-21,74,157,2.70,3.98,57,0.55,14,15,45,63,10,1,2,3,1.10,75,1.10,0,0,0,,,49,68.00,3.92,7,2
2519,Wellington,Turman,Middleweight,Active,"Curitiba, Brazil",Jiu-Jitsu,"Teixeira MMA & Fitness-Bethel, CT",2019-07-13,220,447,2.92,3.79,45,0.00,162,37,21,137,52,31,4,42,1.79,50,0.99,4,6,7,72.00,41.00,26,72.00,10.78,7,3
2520,Courtney,Turner,Lightweight,Not Fighting,"Metairie, United States",,,1998-03-13,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
2521,Jalin,Turner,Lightweight,Active,"Los Angeles, United States",MMA,,2018-10-07,341,717,6.48,4.31,44,1.43,241,29,71,239,90,12,4,5,1.14,78,1.99,9,0,4,77.00,46.00,27,75.00,5.85,8,6
2522,Gavin,Tucker,Featherweight,Active,"Ship Cove, Canada",Jiu-Jitsu,Titans MMA,2017-02-20,309,685,4.39,4.28,57,0.00,247,49,13,189,78,42,1,33,2.98,54,1.49,4,3,6,66.00,38.00,35,66.50,11.73,6,4
2523,Anton,Turkalj,Light Heavyweight,Active,"Gothenburg, Sweden",MMA,,2022-09-10,22,38,1.13,1.85,49,0.00,17,2,3,13,3,6,11,16,8.48,,0.00,5,1,2,78.00,43.00,26,76.00,9.73,1,0
2524,Albert,Tumenov,Welterweight,Not Fighting,"Nalchik, Russia",,K Dojo Warrior Tribe,2014-02-15,279,664,3.76,3.34,59,1.01,243,20,16,223,44,12,1,5,0.20,75,0.00,11,6,0,73.00,39.00,30,71.00,9.27,8,5
2525,Ricky,Turcios,Bantamweight,Active,"Houston, United States",Freestyle,,2017-07-11,305,812,5.08,3.70,55,0.25,209,50,46,204,55,46,2,16,1.00,46,0.25,3,8,1,71.00,38.50,29,69.00,15.0,4,2
2526,Teila,Tuli,,Not Fighting,"Honolulu, United States",,,1993-11-12,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,53,74.00,,1,0
2527,Zubaira,Tukhugov,Lightweight,Active,"USSR, Russia",Striker,"Tiger Muay Thai - Phuket, Thailand",2014-02-15,287,725,2.94,2.84,65,0.46,234,22,31,248,32,7,7,37,2.46,100,0.00,7,12,1,68.00,38.50,31,68.00,12.22,8,4
2528,Tai,Tuivasa,Heavyweight,Active,"Kingswood, Australia",,Team Tuivasa,2017-11-18,356,713,4.10,4.46,45,1.38,247,95,14,225,62,69,0,3,0.00,52,0.00,14,1,0,75.00,39.50,29,74.00,6.68,13,8
2529,Jumabieke,Tuerxun,Bantamweight,Not Fighting,"Xinjiang, China",,,2014-03-01,51,176,1.60,3.08,60,0.00,40,7,4,31,11,9,1,9,0.47,67,0.94,3,9,5,67.00,,35,67.00,10.6,3,0
2530,Austin,Tweedy,Lightweight,Active,"Indianapolis, United States",,,2023-01-06,2,3,,,,,2,0,0,0,0,2,0,0,,,,0,0,0,68.00,39.00,31,69.00,,0,0
2531,Hector,Urbina,Welterweight,Not Fighting,"Monterrey, Mexico",,"Revolution Martial Arts Inman, SC",2014-11-15,19,49,0.97,2.44,39,0.00,10,7,2,14,2,3,0,1,0.00,38,3.82,9,3,5,73.00,40.00,34,72.00,6.55,3,1
2532,Elias,Urbina,Middleweight,Active,United States,,,2017-08-29,30,79,3.85,6.17,51,0.00,25,5,0,20,8,2,0,1,0.00,,0.00,1,1,1,,,28,0.00,7.78,1,0
2533,Takeru,Uchida,Flyweight,,,,,2022-06-09,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,19,,,0,0
2534,Gilbert,Urbina,Middleweight,Active,"Archbold, United States",MMA,,2021-08-28,45,76,6.21,6.34,47,0.00,15,18,12,33,9,3,2,6,4.14,,0.00,1,3,2,75.00,43.00,25,69.00,7.25,1,0
2535,Logan,Urban,Welterweight,,,,,2023-01-06,2,3,2.55,16.60,28,0.00,2,0,0,0,1,1,0,1,0.00,,0.00,0,0,0,72.00,40.00,,72.00,0.78,0,0
2536,Gasan,Umalatov,Welterweight,Not Fighting,"Zinzeli, Russia",,,2014-02-02,134,337,2.23,4.10,60,0.00,119,13,2,83,26,25,3,17,0.75,90,0.00,2,6,7,71.00,41.00,39,71.00,15.0,4,1
2537,Tagir,Ulanbekov,Flyweight,Active,"Dagestan, Russia",Grappler,Eagles MMA Team,2020-10-10,158,357,3.35,3.29,54,0.00,120,24,14,128,19,11,11,28,3.81,61,0.95,2,6,7,70.00,39.00,31,67.00,11.8,4,3
2538,Caol,Uno,Lightweight,Not Fighting,"Kanagawa, Japan",,,2001-02-23,266,487,2.15,2.83,51,0.00,116,58,92,121,34,111,20,64,2.42,38,0.24,0,0,0,,,,67.00,12.4,10,3
2539,Marcin,Tybura,Heavyweight,Active,"Uniejow, Poland",MMA,S4 Warszawa,2016-04-10,724,1468,3.61,3.38,55,0.07,490,78,156,490,130,104,11,58,1.42,79,0.07,9,7,6,78.00,46.00,36,75.00,12.52,16,10
2540,Carlos,Ulberg,Light Heavyweight,Active,"Auckland, New Zealand",Kickboxer,City Kickboxing,2021-03-06,251,403,8.27,3.53,53,1.48,232,14,5,148,52,51,2,2,0.99,100,0.00,4,2,1,77.00,43.50,32,76.00,6.07,4,3
2541,Ivan,Valenzuela,Middleweight,,"Veracruz, Mexico",,,2023-01-06,0,3,0.00,9.60,33,0.00,0,0,0,0,0,0,0,0,0.00,,0.00,0,0,0,,,29,,0.42,0,0
2542,Richie,Vaculik,,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0
2543,Charlie,Valencia,Bantamweight,Not Fighting,"Los Angeles, United States",,,2011-04-30,221,584,2.58,2.61,78,0.70,140,44,37,133,60,28,8,15,1.40,75,0.52,0,0,0,,,47,63.00,8.58,1,0
2544,Richie,Vaculik,Flyweight,Not Fighting,"Sydney, Australia",,,2013-12-07,166,355,3.69,4.09,57,0.00,132,23,11,107,31,28,9,20,3.00,32,1.00,3,1,6,69.00,41.00,38,66.00,11.25,4,1
2545,Genaro,Valdez,Lightweight,Active,"Cabo San Lucas, Mexico",MMA,,2022-01-22,95,288,3.96,7.63,48,0.63,81,10,4,67,12,16,4,9,2.50,40,0.63,7,0,3,72.00,40.50,30,69.00,8.0,2,0
2546,Darren,Uyenoyama,Flyweight,Not Fighting,"San Francisco, United States",,,2011-11-12,85,213,1.34,2.21,66,0.00,49,10,26,47,21,17,6,18,1.42,35,0.71,1,3,4,64.00,,42,66.00,10.12,4,2
2547,Sho,Patrick,Lightweight,,,,,2022-06-10,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,22,,,0,0
2548,Mohammed,Usman,Heavyweight,Active,"Auchi, Nigeria",MMA,,2022-08-06,12,40,2.14,5.71,36,2.68,9,1,2,11,1,0,0,1,0.00,,0.00,4,3,2,79.00,43.00,33,74.00,5.6,1,1
2549,Yasuhiro,Urushitani,Flyweight,Not Fighting,"Ehime, Japan",,,2012-03-03,70,176,3.47,4.71,65,0.00,70,0,0,39,15,16,0,1,0.00,80,0.00,0,0,0,,,45,65.00,10.1,2,0
2550,Kamaru,Usman,Welterweight,Active,"Auchi, Nigeria",Freestyle,"Blackzilians - Boca Raton, FL",2015-07-12,1247,2349,4.55,2.56,57,0.55,689,214,344,779,366,102,28,114,3.01,97,0.11,9,10,1,76.00,41.00,35,72.00,17.12,16,14
2551,Nick,Urso,Flyweight,Active,"Chicago, United States",,,2017-08-22,5,11,3.61,5.06,36,0.00,4,1,0,2,1,2,0,2,0.00,,0.00,2,5,3,66.00,,36,66.00,1.38,1,0
2552,Austin,Vanderford,Welterweight,Active,"Santa Rosa, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,31,71.00,,0,0
2553,Timur,Valiev,Bantamweight,Not Fighting,"Makhachkala, Russia",MMA,,2020-08-22,270,509,5.19,3.33,45,0.29,220,17,33,126,73,71,4,15,1.73,56,0.29,5,11,2,67.00,38.00,32,66.00,13.0,4,2
2554,Paige,VanZant,Women's Flyweight,Not Fighting,"Newberg, United States",,Team Alpha Male  (Urijah Faber's Ultimate Fitness),2014-11-22,315,605,3.35,2.62,43,0.16,109,104,102,197,79,39,8,24,1.27,34,0.96,2,3,3,65.00,37.00,27,64.00,10.47,8,4
2555,Jared,Vanderaa,Heavyweight,Active,"Richland, United States",MMA,Kings MMA,2021-02-20,420,940,4.96,5.67,45,0.00,359,45,16,221,91,108,1,2,0.18,20,0.00,7,2,3,80.00,43.00,30,76.00,10.58,7,1
2556,Lando,Vannata,Featherweight,Active,"Neptune , United States",MMA,Jackson Wink MMA Academy - NM,2016-07-14,633,1419,4.64,4.71,54,0.55,548,51,34,322,162,149,6,26,1.21,69,0.33,4,3,5,71.00,39.00,30,69.00,11.37,11,3
2557,Matt,Van,Light Heavyweight,Not Fighting,"Chesapeake, United States",,,2014-07-06,102,222,7.73,6.82,49,0.00,74,28,0,55,42,5,0,0,0.00,50,0.00,3,3,1,76.00,,35,77.00,6.6,2,0
2558,Ron,Van,,Not Fighting,"Brooklyn, United States",,,1994-12-16,,,,,,,,,,,,,0,0,,,,,,,,,79,0.00,,1,0
2559,Cameron,VanCamp,Lightweight,Not Fighting,"Indianapolis, United States",,,2022-05-07,34,71,5.31,6.41,41,0.00,34,0,0,16,8,10,0,0,0.00,,0.00,4,2,9,74.00,41.50,29,74.00,3.2,2,0
2560,Mike,Van,Light Heavyweight,Not Fighting,"Waterloo, United States",,,1998-05-15,43,104,1.52,1.91,42,0.00,8,4,31,22,20,1,2,14,1.06,38,0.00,0,0,0,,,56,0.00,9.4,4,2
2561,Victor,Valimaki,Light Heavyweight,Not Fighting,"Kingston, Canada",,,2006-12-13,66,219,3.94,2.99,68,0.00,53,8,5,46,8,12,1,7,0.90,,0.00,0,0,0,,,,72.00,8.37,2,0
2562,Isaac,Vallie-Flagg,Lightweight,Not Fighting,"Ann Arbor, United States",,,2012-05-20,417,871,5.56,5.60,45,0.00,282,128,7,256,92,69,1,8,0.20,59,0.00,6,6,2,70.00,,43,68.00,15.0,5,0
2563,Joe,Vedepo,Middleweight,Not Fighting,"Iowa City, United States",,,2008-09-17,11,21,3.28,23.88,38,0.00,3,8,0,9,2,0,1,4,4.48,,0.00,0,0,0,,,,72.00,1.68,2,0
2564,Javier,Vazquez,Featherweight,Not Fighting,"Pomona, United States",,,2011-06-27,171,471,2.43,1.99,72,0.00,124,2,45,147,15,9,12,23,2.56,57,1.49,0,0,0,,,44,67.00,11.72,1,1
2565,Matt,Veach,Lightweight,Not Fighting,"Springfield, United States",,,2009-02-07,23,80,1.12,4.91,45,0.73,12,7,4,20,2,1,5,13,3.64,100,1.46,0,0,0,,,40,67.00,6.87,3,1
2566,Manny,Vazquez,Flyweight,Active,,,,2017-07-11,22,53,1.47,2.67,49,1.00,15,4,3,14,6,2,1,3,1.00,,1.00,1,4,6,72.00,39.00,28,70.00,15.0,1,0
2567,Yuri,Vaulin,Lightweight,Not Fighting,United States,,,1997-07-27,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
2568,Guilherme,Vasconcelos,Middleweight,Not Fighting,"Belo Horizonte, Brazil",,,2014-07-05,49,166,3.27,4.40,71,0.00,48,1,0,29,9,11,0,3,0.00,,0.00,0,0,0,,,,72.00,15.0,1,0
2569,Cain,Velasquez,Heavyweight,Retired,"Salinas, United States",,AKA (American Kickboxing Academy) San Jose,2008-04-19,745,1287,6.37,2.33,57,1.28,265,197,283,564,80,101,34,88,5.13,86,0.38,12,2,0,77.00,41.00,40,73.50,6.88,14,11
2570,Kelly,Velasco,Women's Bantamweight,Active,"Santa Clara, United States",,,2017-08-29,34,97,2.27,5.67,48,0.00,31,3,0,24,7,3,0,5,0.00,100,0.00,1,1,0,,,26,69.00,15.0,1,0
2571,Kazula,Vargas,Lightweight,Not Fighting,"Mexico City, Mexico",Freestyle,Team Kazula,2019-08-10,138,256,3.65,1.77,58,0.00,118,6,14,77,38,23,1,4,0.40,30,0.40,7,2,3,71.50,37.00,36,68.00,9.47,4,1
2572,Paul,Varelans,,Not Fighting,"Sunnyvale, United States",,,1995-07-14,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,8,4
2573,Jamie,Varner,Lightweight,Not Fighting,"Phoenix, United States",,,2006-08-26,477,1376,2.92,2.55,59,0.64,302,68,107,357,89,31,38,71,3.49,67,0.83,9,3,9,72.00,,37,68.00,9.6,9,3
2574,David,Velasquez,Lightweight,Not Fighting,United States,,,2000-03-10,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
2575,CJ,Vergara,Flyweight,Active,"Laredo, United States",Freestyle,,2021-11-06,193,342,4.83,4.63,52,0.75,129,32,32,97,77,19,0,0,0.00,74,0.00,6,4,0,68.00,37.00,31,66.00,10.0,3,1
2576,Nikolay,Veretennikov,Welterweight,,,,,2023-01-06,52,79,3.47,3.53,56,0.00,41,4,7,28,16,8,0,3,0.00,50,0.00,0,0,0,,,31,,15.0,0,0
2577,Kerry,Vera,Women's Bantamweight,Not Fighting,"San Diego, United States",,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,1,1,0,,,,67.00,,0,0
2578,Brandon,Vera,Heavyweight,Not Fighting,"Norfolk, United States",,,2005-10-03,519,926,3.03,2.81,53,0.70,295,176,48,192,144,183,8,15,0.70,60,0.18,0,0,0,,,44,74.00,9.5,15,8
2579,Ernie,Verdicia,,Not Fighting,United States,,,1995-04-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
2580,Joe,Veres,Lightweight,Not Fighting,"Glendale, United States",,,2007-09-19,0,10,0.00,5.55,27,0.00,0,0,0,0,0,0,0,10,0.00,,0.00,0,0,0,,,44,66.00,2.88,2,0
2581,Marlon,Vera,Bantamweight,Active,"Chone, Ecuador",Grappler,,2014-11-15,1042,2046,4.28,5.01,51,0.74,765,126,151,552,243,247,11,26,0.68,69,1.05,8,4,8,70.50,40.50,29,68.00,12.18,18,13
2582,Karlos,Vemola,Middleweight,Not Fighting,,,,2010-07-03,91,206,1.67,2.13,38,0.00,27,15,49,66,15,10,7,27,1.93,31,1.66,0,0,0,75.00,,36,72.00,9.07,6,2
2583,Bojan,Velickovic,Welterweight,Not Fighting,"Novi Sad, Serbia",,"Elevation Fight Team - Denver, CO",2016-04-10,195,560,2.18,2.31,58,0.17,166,19,10,93,29,73,4,16,0.67,55,0.50,4,3,8,76.00,41.00,33,72.00,14.93,6,1
2584,Luigi,Vendramini,Lightweight,Not Fighting,"Brasilia, Brazil",Freestyle,Factory X,2018-09-23,76,186,2.82,3.82,58,0.56,62,6,8,45,18,13,2,13,1.11,100,0.56,5,0,4,73.00,38.00,26,68.00,6.73,4,1
2585,Renato,Verissimo,Welterweight,Not Fighting,"Rio de Janeiro, Brazil",,,2004-01-31,38,78,0.92,1.87,48,0.00,8,11,19,28,7,3,4,13,1.46,50,2.55,0,0,0,,,48,73.00,10.3,3,1
2586,Steve,Vigneault,Middleweight,Not Fighting,"Iles de la Madeleine, Canada",,,2006-03-04,6,13,2.79,9.77,45,0.00,1,5,0,1,1,4,0,1,0.00,100,0.00,0,0,0,,,44,70.00,2.15,1,0
2587,Reginaldo,Vieira,Bantamweight,Not Fighting,"Sao Paulo, Brazil",,"Academia Sidney, Sao Paulo",2015-08-01,143,351,3.76,2.89,59,0.00,101,17,25,76,35,32,5,18,1.97,25,0.79,0,4,10,65.00,38.00,39,67.00,12.68,2,1
2588,Rodolfo,Vieira,Middleweight,Active,"Rio de Janeiro, Brazil",Brazilian Jiu-Jitsu,,2019-08-10,167,308,3.62,5.09,50,0.00,144,6,17,136,9,22,3,43,3.90,100,0.97,1,0,7,73.00,39.50,33,72.00,9.23,5,3
