Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
1727,Joe,Pyfer,Middleweight Division,Active,"Vineland, United States",Boxing,N/A,26,74.00,185.00,"Sep. 17, 2022"
1728,Billy,Quarantillo,Featherweight Division,Active,"Buffalo, United States",MMA,N/A,33,70.00,145.40,"Dec. 07, 2019"
1729,Juan,Puig,Featherweight Division,Not Fighting,Mexico,N/A,N/A,32,69.00,145.60,"Jul. 06, 2014"
1730,CM,Punk,Welterweight Division,Retired,"Chicago, United States",N/A,N/A,43,73.00,169.00,"Sep. 11, 2016"
1731,Vinicius,Queiroz,Heavyweight Division,Not Fighting,"Curitiba, Brazil",N/A,N/A,38,79.00,239.00,"Nov. 26, 2022"
1732,Juan,Puerta,Flyweight Division,N/A,"Mt Kisco, United States",N/A,N/A,34,69.00,125.00,"Nov. 26, 2022"
1733,Nate,Quarry,Middleweight Division,Not Fighting,"Arcata, United States",N/A,N/A,49,72.00,186.00,"Apr. 09, 2005"
1734,Jens,Pulver,Lightweight Division,Not Fighting,"Sunnyside, United States",N/A,N/A,37,67.00,152.00,"Sep. 24, 1999"
1735,Mike,Pyle,Welterweight Division,Not Fighting,United States,N/A,"Syndicate MMA - Las Vegas, NV",46,72.00,170.00,"May. 23, 2009"
1736,Josh,Raferty,Welterweight Division,Not Fighting,"Cincinnati, United States",N/A,N/A,41,72.00,169.00,"Apr. 09, 2005"
1737,Aleksandar,Rakić,Light Heavyweight Division,Active,"Vienna, Austria",Freestyle,American Top Team Zagreb,30,76.00,205.00,"Sep. 02, 2017"
1738,Shavkat,Rakhmonov,Welterweight Division,Active,"Shoʻrchi tumani, Uzbekistan",Sambo,N/A,27,73.00,170.50,"Mar. 21, 2020"
1739,Josh,Quinlan,Welterweight Division,Active,United States,Brazilian Jiu-Jitsu,N/A,29,72.00,175.00,"Aug. 06, 2022"
1740,Benji,Radach,Middleweight Division,Not Fighting,"Castle Rock, United States",N/A,N/A,42,72.00,169.00,"May. 10, 2002"
1741,Cristian,Quiñonez,Bantamweight Division,Active,"Tlaltenango, Mexico",Jiu-Jitsu,N/A,26,68.00,136.00,"Sep. 03, 2022"
1742,Michel,Quinones,Lightweight Division,Not Fighting,"Queens, United States",N/A,N/A,37,70.00,155.00,"Jun. 26, 2017"
1743,Jose,Quinonez,Bantamweight Division,Not Fighting,"Zacatecas, Mexico",N/A,N/A,31,68.00,135.00,"Nov. 15, 2014"
1744,Ricky,Rainey,Welterweight Division,Not Fighting,"Gastonia, United States",N/A,N/A,38,73.00,170.50,"Apr. 15, 2018"
1745,Jordan,Radev,Middleweight Division,Not Fighting,"Pomorie, Bulgaria",N/A,N/A,45,67.00,185.00,"Jun. 12, 2007"
1746,Vernon,Ramos,Welterweight Division,Not Fighting,"Panama City, Panama",N/A,N/A,29,69.00,170.00,"Nov. 21, 2015"
1747,Ricardo,Ramos,Featherweight Division,Active,"Campinas, Brazil",Jiu-Jitsu,Team Alpha Male,27,69.00,146.00,"Feb. 04, 2017"
1748,Mitch,Raposo,Flyweight Division,N/A,"Fall River, United States",N/A,N/A,22,N/A,126.00,"Nov. 26, 2022"
1749,Jessica,Rakoczy,Women's Strawweight Division,Not Fighting,"Hamilton, Canada",N/A,N/A,44,67.00,115.00,"Dec. 01, 2013"
1750,Kevin,Randleman,Light Heavyweight Division,Not Fighting,"Sandusky, United States",N/A,N/A,N/A,70.00,214.00,"Mar. 05, 1999"
1751,Davi,Ramos,Lightweight Division,Not Fighting,"Rio de Janeiro, Brazil",Jiu-Jitsu,N/A,35,66.00,156.00,"Mar. 12, 2017"
1752,Luis,Ramos,Welterweight Division,Not Fighting,"Itaguai, Brazil",N/A,N/A,41,68.00,170.00,"Aug. 27, 2011"
1753,Stevie,Ray,Lightweight Division,Not Fighting,"Fife, United Kingdom",MMA,"Dinky Ninja Fight Team, Fife Scotland",31,70.00,156.00,"Apr. 11, 2015"
1754,Bec,Rawlings,Women's Flyweight Division,Not Fighting,"Tasmania, Australia",N/A,Alliance MMA - Chula Vista,33,66.00,125.80,"Dec. 12, 2014"
1755,Hector,Ramirez,Light Heavyweight Division,Not Fighting,"Los Angeles, United States",N/A,N/A,45,72.00,204.00,"Nov. 18, 2006"
1756,Gideon,Ray,Middleweight Division,Not Fighting,"Chicago, United States",N/A,N/A,48,71.00,185.00,"Feb. 05, 2005"
1757,Wilson,Reis,Flyweight Division,Not Fighting,"Januaria, Brazil",N/A,Alliance MMA - Chula Vista,37,64.00,126.00,"Sep. 21, 2013"
1758,Elise,Reed,Women's Strawweight Division,Active,"Sacramento, United States",Striker,N/A,29,63.00,122.00,"Jul. 24, 2021"
1759,Jason,Reinhardt,Bantamweight Division,Not Fighting,"Decatur, United States",N/A,N/A,52,66.00,135.00,"Nov. 17, 2007"
1760,Johnny,Rees,Welterweight Division,Not Fighting,"Greenwood, United States",N/A,N/A,39,72.00,169.00,"Jul. 19, 2008"
1761,Chad,Reiner,Welterweight Division,Not Fighting,"Omaha, United States",N/A,N/A,40,71.00,171.00,"Jan. 25, 2007"
1762,Steve,Regman,Middleweight Division,N/A,"Irvington, United States",MMA,N/A,30,71.00,184.50,"Nov. 26, 2022"
1763,Karl,Reed,Light Heavyweight Division,Active,"Brandon, United States",N/A,N/A,33,75.00,205.50,"Aug. 15, 2017"
1764,Paul,Redmond,Featherweight Division,Not Fighting,"Dublin, Ireland",N/A,N/A,35,69.00,145.00,"Jan. 24, 2015"
1765,Greg,Rebello,Heavyweight Division,Active,"Wareham, United States",N/A,N/A,39,72.00,248.00,"Jul. 11, 2017"
1766,Mateusz,Rebecki,Lightweight Division,Active,N/A,N/A,N/A,29,N/A,155.50,"Nov. 26, 2022"
1767,Dominick,Reyes,Light Heavyweight Division,Active,"Apple Valley, United States",N/A,"Teixeira MMA & Fitness-Bethel, CT",32,76.00,215.00,"Jun. 26, 2017"
1768,Paulo,Renato,Heavyweight Division,N/A,N/A,N/A,N/A,28,N/A,221.00,"Nov. 26, 2022"
1769,Chance,Rencountre,Welterweight Division,Not Fighting,"Grand Island, United States",N/A,N/A,35,74.00,171.00,"Jun. 12, 2018"
1770,Solomon,Renfro,Welterweight Division,N/A,"Cleveland, United States",N/A,N/A,24,69.50,170.00,"Nov. 26, 2022"
1771,Victor,Reyna,Welterweight Division,N/A,"Fort Worth, United States",N/A,N/A,35,71.00,170.50,"Nov. 26, 2022"
1772,Leigh,Remedios,Lightweight Division,Not Fighting,"Hudderfield, United Kingdom",N/A,N/A,46,67.00,154.00,"Jul. 13, 2002"
1773,Marion,Reneau,Women's Bantamweight Division,Not Fighting,"Tulare, United States",Jiu-Jitsu,Trifecta MMA,44,66.00,136.00,"Jan. 03, 2015"
1774,Jon,Delos,Flyweight Division,Not Fighting,United States,N/A,Countershot Guam / Son BJJ Las Vegas,34,66.00,125.00,"Jan. 04, 2014"
1775,Marco,Polo,Lightweight Division,Not Fighting,"Mexicali, Mexico",Muay Thai,"Entram Gym - Tijuana, Baja CA",37,71.00,145.00,"Nov. 21, 2015"
1776,Alex,Reyes,Welterweight Division,Active,"Hollywood, United States",N/A,N/A,35,71.00,167.50,"Sep. 16, 2017"
1777,Matthew,Riddle,Welterweight Division,Not Fighting,"Allentown, United States",N/A,N/A,36,73.00,170.00,"Jun. 21, 2008"
1778,Esteban,Ribovics,Lightweight Division,Active,"Tartagal, Argentina",Striker,N/A,26,70.00,155.00,"Nov. 25, 2022"
1779,Brad,Riddell,Lightweight Division,Active,"Christchurch, New Zealand",Striker,City Kickboxing,31,67.00,171.00,"Oct. 05, 2049"
1780,Amanda,Ribas,Women's Flyweight Division,Active,"Varginha, Brazil",Judo,N/A,28,64.00,125.50,"Jun. 29, 2019"
1781,Lucrezia,Ria,Women's Flyweight Division,N/A,"Friuli-Venezia Giulia, Italy",N/A,N/A,29,N/A,124.50,"Nov. 26, 2022"
1782,Claudio,Ribeiro,Middleweight Division,Active,"Jundiaí, Brazil",Boxing,N/A,30,73.00,181.50,"Nov. 25, 2022"
1783,Tabatha,Ricci,Women's Strawweight Division,Active,"Birigüi, Brazil",Judo,N/A,27,61.00,115.00,"Jun. 05, 2021"
1784,Alessandro,Ricci,Lightweight Division,Not Fighting,"Toronto, Canada",N/A,Mi Thai Boxing System; Parabellum MMA,40,71.00,156.00,"Aug. 28, 2016"
1785,Mike,Ricci,Lightweight Division,Not Fighting,"Montreal, Canada",N/A,N/A,N/A,72.00,155.50,"Dec. 16, 2012"
1786,Mike,Rhodes,Welterweight Division,Not Fighting,"Waterloo, United States",N/A,N/A,N/A,73.00,171.00,"Jan. 25, 2014"
1787,Jimmie,Rivera,Bantamweight Division,Not Fighting,"Passaic, United States",MMA,"Tiger Schulmann's MMA - Elmwood Park, NJ",32,64.00,135.50,"Jul. 18, 2015"
1788,Jorge,Rivera,Middleweight Division,Not Fighting,"Framingham, United States",N/A,N/A,50,73.00,186.00,"Sep. 26, 2003"
1789,Joe,Riggs,Middleweight Division,Not Fighting,"Phoenix, United States",N/A,N/A,39,72.00,186.00,"Aug. 21, 2004"
1790,Dante,Rivera,Middleweight Division,Not Fighting,"New York City, United States",N/A,N/A,47,72.00,185.00,"Jun. 21, 2008"
1791,Diego,Rivas,Bantamweight Division,Not Fighting,"Temuco, Chile",N/A,N/A,30,68.00,136.00,"Nov. 09, 2014"
1792,Nick,Ring,Middleweight Division,Not Fighting,"Cedar Falls, United States",N/A,N/A,43,72.00,185.00,"Feb. 26, 2011"
1793,Mike,Rio,Lightweight Division,Not Fighting,"Miami, United States",N/A,N/A,40,70.00,155.00,"Dec. 16, 2012"
1794,Jerome,Rivera,Flyweight Division,Not Fighting,"Santa Fe, United States",N/A,N/A,26,70.00,125.50,"Sep. 19, 2020"
1795,Francisco,Rivera,Bantamweight Division,Not Fighting,"Whittier, United States",N/A,All In MMA,40,69.00,135.50,"Jun. 05, 2011"
1796,Jordan,Rinaldi,Lightweight Division,Not Fighting,"Olean, United States",N/A,"Team ROC Charlotte, NC",34,70.00,145.00,"May. 30, 2016"
1797,Aaron,Riley,Lightweight Division,Not Fighting,"Tell City, United States",N/A,N/A,40,68.00,156.00,"May. 10, 2002"
1798,Buddy,Roberts,Middleweight Division,Not Fighting,"Fort Worth, United States",N/A,N/A,39,74.00,184.00,"Jun. 09, 2012"
1799,Roosevelt,Roberts,Lightweight Division,Not Fighting,"Hollywood, United States",Jiu-Jitsu,N/A,28,74.00,154.50,"Nov. 30, 2018"
1800,Kali,Robbins,Women's Strawweight Division,N/A,"Wauwatosa, United States",MMA,N/A,37,63.00,116.00,"Nov. 26, 2022"
1801,Theo,Rlayang,Featherweight Division,N/A,N/A,N/A,N/A,27,N/A,146.00,"Nov. 26, 2022"
1802,Karl,Roberson,Light Heavyweight Division,Not Fighting,"Neptune City, United States",Kickboxer,Team Roberson,31,73.00,202.50,"Jul. 25, 2017"
1803,Daniel,Roberts,Welterweight Division,Not Fighting,"Rockford, United States",N/A,N/A,41,70.00,171.00,"Mar. 21, 2010"
1804,Pedro,Rizzo,Heavyweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,47,73.00,244.00,"Oct. 16, 1998"
1805,Luke,Rockhold,Middleweight Division,Retired,"Santa Cruz, United States",MMA,AKA (American Kickboxing Academy) San Jose,37,75.00,185.50,"Jan. 08, 2012"
1806,Kenny,Robertson,Welterweight Division,Not Fighting,"Peoria, United States",N/A,Team Robertson,38,70.00,170.50,"Feb. 05, 2011"
1807,Colin,Robinson,Heavyweight Division,Not Fighting,N/A,N/A,N/A,53,76.00,238.00,"Jun. 16, 2007"
1808,Carlos,Eduardo,Welterweight Division,Not Fighting,"Cabedelo, Brazil",N/A,N/A,N/A,70.00,170.50,"Nov. 13, 2010"
1809,Vagner,Rocha,Lightweight Division,Not Fighting,"Nova Friburgo, Brazil",N/A,N/A,39,70.00,155.50,"Jun. 12, 2011"
1810,Alvin,Robinson,Lightweight Division,Not Fighting,"West Covina, United States",N/A,N/A,39,68.00,155.00,"Jul. 07, 2007"
1811,Mark,David,Heavyweight Division,Not Fighting,"Johannesburg, United States",N/A,N/A,52,72.00,285.00,"Feb. 23, 2001"
1812,Keith,Rockel,Middleweight Division,Not Fighting,"Marlboro, United States",N/A,N/A,56,72.00,185.00,"Jan. 11, 2002"
1813,Gillian,Robertson,Women's Flyweight Division,Active,"Niagara Falls, Canada",MMA,N/A,27,65.00,125.00,"Dec. 01, 2017"
1814,Danny,Roberts,Welterweight Division,Active,"London, United Kingdom",Striker,Team Chocolate,35,73.00,170.50,"Dec. 10, 2015"
1815,Victor,Rodriguez,Flyweight Division,Active,Mexico,Muay Thai,N/A,29,65.00,125.50,"Oct. 31, 2020"
1816,Luis,Rodriguez,Flyweight Division,N/A,"Chiapas, Mexico",N/A,N/A,22,N/A,126.00,"Nov. 26, 2022"
1817,Yair,Rodriguez,Featherweight Division,Active,"Hidalgo Del Parral, Mexico",Freestyle,Izzystyle wrestling & VFS Chicago,29,71.00,145.40,"Nov. 15, 2014"
1818,Ricco,Rodriguez,Heavyweight Division,Not Fighting,"Staten Island, United States",N/A,N/A,42,75.00,246.00,"Jun. 29, 2001"
1819,Gregory,Rodrigues,Middleweight Division,Active,"Rio de Janeiro , Brazil",Grappler,Sanford MMA,30,75.00,185.50,"Jun. 05, 2021"
1820,Ray,Rodriguez,Bantamweight Division,Not Fighting,"San Antonio, United States",Freestyle,Ultimate Submission Academy,34,67.00,135.50,"Nov. 26, 2022"
1821,Paul,Rodriguez,Lightweight Division,Not Fighting,"San Antonio, United States",N/A,N/A,46,68.00,168.00,"Jun. 29, 2001"
1822,Drako,Rodriguez,Bantamweight Division,Not Fighting,"Rochester, United States",N/A,Red's Boxing,25,68.00,136.00,"Dec. 19, 2020"
1823,Kleydson,Rodrigues,Flyweight Division,Active,"Almeirim, Brazil",MMA,N/A,26,65.00,125.50,"May. 07, 2022"
1824,Manuel,Rodriguez,Welterweight Division,Not Fighting,"San Salvador, El Salvador",N/A,N/A,36,69.00,171.00,"Dec. 16, 2012"
1825,Christian,Rodriguez,Bantamweight Division,Active,"Chicago, United States",Freestyle,"Fight Ready - Scottsdale, AZ",24,67.00,136.00,"Feb. 19, 2022"
1826,Mike,Rodriguez,Light Heavyweight Division,Not Fighting,"Dorchester, United States",Muay Thai,N/A,33,76.00,202.00,"Aug. 08, 2017"
1827,Jared,Rollins,Welterweight Division,Not Fighting,"Stanton, United States",N/A,N/A,45,69.00,169.00,"Dec. 09, 2007"
1828,Shane,Roller,Lightweight Division,Not Fighting,"Tulsa, United States",N/A,N/A,42,70.00,156.00,"Mar. 04, 2011"
1829,Marcelo,Rojo,Featherweight Division,Active,"Rio Cuarto, Argentina",MMA,"Entram Gym - Tijuana, Baja CA",34,68.00,136.00,"Feb. 27, 2021"
1830,Max,Rohskopf,Lightweight Division,Not Fighting,"Wooster, United States",N/A,N/A,27,73.00,155.00,"Jun. 20, 2020"
1831,Marina,Rodriguez,Women's Strawweight Division,Active,"State of Rio Grande do Sul, Brazil",Muay Thai,N/A,35,66.00,115.50,"Sep. 23, 2018"
1832,Nick,Roehrick,Light Heavyweight Division,Not Fighting,"Dayton, United States",N/A,N/A,34,75.00,205.50,"Jul. 08, 2017"
1833,Daniel,Rodriguez,Welterweight Division,Active,"Los Angeles, United States",Freestyle,10th Planet Jiu-Jitsu,35,73.00,170.00,"Feb. 15, 2020"
1834,Pete,Rodriguez,Welterweight Division,Active,"Tucson, United States",Jiu-Jitsu,Dominate Fitness and MMA,25,69.00,170.50,"Jan. 22, 2022"
1835,Piera,Rodriguez,Women's Strawweight Division,Active,"Maracaibo, Venezuela",Striker,N/A,29,63.00,170.50,"Apr. 09, 2022"
1836,George,Roop,Bantamweight Division,Not Fighting,United States,N/A,N/A,40,71.00,135.00,"Dec. 13, 2008"
1837,Anthony,Romero,Lightweight Division,N/A,"Welland, Canada",N/A,N/A,25,N/A,156.00,"Nov. 26, 2022"
1838,Yoel,Romero,Middleweight Division,Not Fighting,"Pinar Del Rio, Cuba",N/A,"American Top Team ATT Coconut Creek, FL",44,72.00,185.00,"Apr. 20, 2013"
1839,Juancamilo,Ronderos,Flyweight Division,Active,"Bogota, Colombia",MMA,N/A,26,64.00,125.00,"May. 22, 2021"
1840,Jesse,Ronson,Lightweight Division,Not Fighting,"London, Canada",Kickboxer,N/A,37,70.00,155.50,"Sep. 21, 2013"
1841,Mara,Romero,Flyweight Division,Not Fighting,"Ponte dell&#039;Olio, Italy",N/A,N/A,35,66.00,125.00,"Oct. 07, 2017"
1842,Rong,Zhu,Lightweight Division,Not Fighting,"Sichuan, China",Striker,American Top Team,22,69.00,160.00,"Apr. 24, 2021"
1843,Ricardo,Romero,Light Heavyweight Division,Not Fighting,"North Brunswick, United States",N/A,N/A,43,72.00,205.00,"Jul. 03, 2010"
1844,Kaleio,Romero,Featherweight Division,N/A,"Sacramento, United States",N/A,N/A,26,N/A,146.00,"Nov. 26, 2022"
1845,Alexandr,Romanov,Heavyweight Division,Active,"Comrat City, Moldova",Wrestler,Lion Club Comrat,31,74.00,239.50,"Apr. 25, 2020"
1846,Marcos,Rosa,Lightweight Division,Not Fighting,"Guarulhos, Brazil",N/A,N/A,35,73.00,154.00,"Feb. 09, 2019"
1847,Shannon,Ross,Flyweight Division,Active,"Sydney, Australia",Freestyle,N/A,33,66.00,126.00,"Feb. 11, 2023"
1848,Jake,Rosholt,Middleweight Division,Not Fighting,"Sandpoint, United States",N/A,N/A,40,73.00,186.00,"Feb. 07, 2009"
1849,Jared,Rosholt,Heavyweight Division,Not Fighting,"Sandpoint, United States",N/A,N/A,35,74.00,245.00,"Dec. 01, 2013"
1850,Hilarie,Rose,Women's Strawweight Division,N/A,"Newton, United States",N/A,N/A,29,N/A,115.50,"Nov. 26, 2022"
1851,Raul,Rosas,Bantamweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Dec. 10, 2022"
1852,Jacob,Rosales,Lightweight Division,N/A,"La Habra, United States",N/A,N/A,26,71.00,155.00,"Nov. 26, 2022"
1853,Karol,Rosa,Women's Bantamweight Division,Active,"Vila Velha, Brazil",Muay Thai,N/A,27,65.00,135.00,"Aug. 31, 2019"
1854,Aaron,Rosa,Light Heavyweight Division,Not Fighting,"Del Rio, United States",N/A,N/A,39,76.00,205.50,"Jun. 12, 2011"
1855,Charles,Rosa,Featherweight Division,Active,"Peabody, United States",Freestyle,Sanford MMA,35,69.00,145.00,"Oct. 04, 2014"
1856,Brandon,Royval,Flyweight Division,Active,"Denver, United States",Brawler,Factory X,30,69.00,140.00,"May. 30, 2020"
1857,Mauricio,Rua,Light Heavyweight Division,Active,"Curitiba, Brazil",Muay Thai,N/A,40,73.00,205.50,"Sep. 22, 2007"
1858,Jairzinho,Rozenstruik,Heavyweight Division,Active,"Paramaribo, Suriname",MMA,American Top Team,34,74.00,259.00,"Feb. 02, 2019"
1859,Ronda,Rousey,Women's Bantamweight Division,Retired,"Riverside, United States",N/A,Glendale Fighting Club CA,35,66.00,135.00,"Feb. 23, 2013"
1860,Khalil,Rountree,Light Heavyweight Division,Active,"Los Angeles, United States",MMA,"Syndicate MMA - Las Vegas, NV",32,73.00,205.00,"Jul. 09, 2016"
1861,Phil,Rowe,Welterweight Division,Active,"Brooklyn, United States",Boxer,Fusion Xcel,32,75.00,170.50,"Feb. 13, 2021"
1862,Rodolfo,Rubio,Featherweight Division,Not Fighting,Mexico,N/A,N/A,35,65.00,145.00,"Nov. 26, 2022"
1863,Ben,Rothwell,Heavyweight Division,Not Fighting,"Kenosha, United States",MMA,"RothwellMMA/LCCT Kenosha, WI",40,76.00,265.00,"Oct. 24, 2009"
1864,Kristian,Rothaermel,Light Heavyweight Division,Not Fighting,"Metairie, United States",N/A,N/A,50,72.00,205.00,"Jun. 28, 2006"
1865,Rodrigo,Ruas,Middleweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,44,0.00,181.00,"Jun. 22, 2002"
1866,Cameron,Saaiman,Bantamweight Division,Active,"Pretoria, South Africa",MMA,N/A,21,68.00,136.00,"Dec. 10, 2022"
1867,Danny,Sabatello,Bantamweight Division,N/A,"Chicago, United States",N/A,N/A,28,N/A,135.50,"Nov. 26, 2022"
1868,Nazim,Sadykhov,Lightweight Division,N/A,N/A,N/A,N/A,28,N/A,155.50,"Nov. 26, 2022"
1869,Amir,Sadollah,Welterweight Division,Not Fighting,"Brooklyn, United States",N/A,N/A,41,71.00,170.00,"Jun. 21, 2008"
1870,Gabe,Ruediger,Lightweight Division,Not Fighting,"Topanga Canyon, United States",N/A,N/A,44,70.00,155.00,"Sep. 23, 2006"
1871,Pat,Sabatini,Featherweight Division,Active,"Bristol, United States",Brazilian Jiu-Jitsu,N/A,31,68.00,145.50,"Feb. 20, 2021"
1872,Frankie,Saenz,Bantamweight Division,Active,"Phoenix, United States",N/A,"Fight Ready - Scottsdale, AZ",41,66.00,136.00,"Aug. 16, 2014"
1873,Mike,Russow,Heavyweight Division,Not Fighting,"Kankakee, United States",N/A,N/A,N/A,73.00,256.00,"Aug. 29, 2009"
1874,Montserrat,Ruiz,Women's Strawweight Division,Active,"Leon, Mexico",MMA,Kings MMA El Paso,29,60.00,113.50,"Mar. 20, 2021"
1875,Eddie,Ruiz,Lightweight Division,Not Fighting,"Garden Grove, United States",N/A,N/A,54,67.00,154.00,"Jun. 06, 2003"
1876,Augusto,Sakai,Heavyweight Division,Active,"Curitiba, Brazil",MMA,"Gile Ribeiro - Curitiba, Brazil",31,75.00,260.00,"Sep. 23, 2018"
1877,Lukasz,Sajewski,Lightweight Division,Not Fighting,"Gdansk, Poland",N/A,Mighty Bulls Gdynia,31,68.00,156.00,"Jun. 20, 2015"
1878,Gokhan,Saki,Light Heavyweight Division,Retired,"Kars, Turkey",N/A,N/A,38,72.00,206.00,"Sep. 22, 2017"
1879,Alessio,Sakara,Middleweight Division,Not Fighting,"Rome, Italy",N/A,N/A,40,72.00,185.00,"Feb. 04, 2006"
1880,Ovince,Saint,Light Heavyweight Division,Active,"Immokalee, United States",MMA,"Knoxville Martial Arts Academy- Knoxville, TN",39,75.00,205.00,"Aug. 19, 2012"
1881,Benoît,Saint-Denis,Lightweight Division,Active,"Nîmes, France",MMA,Venum Training Camp Paris,26,71.00,156.00,"Oct. 30, 2021"
1882,Wang,Sai,Welterweight Division,Not Fighting,N/A,N/A,N/A,36,0.00,170.00,"Nov. 26, 2022"
1883,Saparbeg,Safarov,Middleweight Division,Not Fighting,"Dagestan, Russia",N/A,N/A,35,73.00,201.60,"Dec. 10, 2016"
1884,Jason,Saggo,Lightweight Division,Not Fighting,"Toronto, Canada",N/A,"Welfrun MMA- PEI, Canada",36,71.00,156.00,"Jun. 14, 2014"
1885,Tarec,Saffiedine,Welterweight Division,Not Fighting,"Brussels, Belgium",N/A,Temecula,35,70.00,170.00,"Jan. 08, 2012"
1886,John,Salter,Middleweight Division,Not Fighting,"Gardendale, United States",N/A,N/A,36,73.00,185.00,"Jan. 11, 2010"
1887,Sean,Salmon,Light Heavyweight Division,Not Fighting,"Milwaukee, United States",N/A,N/A,44,70.00,205.00,"Jan. 25, 2007"
1888,Boston,Salmon,Bantamweight Division,Not Fighting,"Honolulu, United States",N/A,N/A,31,69.00,135.50,"Jul. 11, 2017"
1889,Vinicius,Salvador,Flyweight Division,Active,"Varginha, Brazil",Jiu-Jitsu,N/A,26,67.00,126.00,"Dec. 10, 2022"
1890,Josh,Samman,Middleweight Division,Not Fighting,"Orlando, United States",N/A,United States,34,74.00,186.00,"Apr. 14, 2013"
1891,Muslim,Salikhov,Welterweight Division,Active,"Dagestan, Russia",N/A,Team Salikhov,38,71.00,170.80,"Nov. 25, 2017"
1892,Luis,Saldana,Featherweight Division,Active,"Des Moines, United States",Striker,N/A,31,71.00,145.50,"Apr. 10, 2021"
1893,Hayato,Sakurai,Welterweight Division,Not Fighting,"Tokyo, United States",N/A,N/A,46,68.00,170.00,"Mar. 22, 2002"
1894,Roman,Salazar,Bantamweight Division,Not Fighting,"Tucson, United States",N/A,N/A,34,67.00,135.00,"Oct. 04, 2014"
1895,Ivan,Salaverry,Middleweight Division,Not Fighting,"Toronto, Canada",N/A,N/A,51,72.00,185.00,"May. 10, 2002"
1896,Justin,Salas,Lightweight Division,Not Fighting,United States,N/A,N/A,40,68.00,155.50,"Feb. 15, 2012"
1897,Diego,Sanchez,Welterweight Division,Not Fighting,"Albuquerque, United States",MMA,Joel Diaz Boxing,40,70.00,170.00,"Apr. 09, 2005"
1898,Josh,Sampo,Flyweight Division,Not Fighting,"Las Vegas, United States",N/A,N/A,37,64.00,126.00,"Dec. 01, 2013"
1899,Eddie,Sanchez,Heavyweight Division,Not Fighting,"La Jolla, United States",N/A,N/A,39,74.00,246.00,"Sep. 23, 2006"
1900,Cory,Sandhagen,Bantamweight Division,Active,"Aurora, United States",MMA,N/A,30,71.00,135.50,"Jan. 28, 2018"
1901,Roberto,Sanchez,Flyweight Division,Not Fighting,"Houston, United States",N/A,N/A,36,66.00,126.00,"Aug. 06, 2017"
1902,Jesse,Sanders,Welterweight Division,Not Fighting,"Oskaloosa, United States",N/A,N/A,N/A,72.00,171.00,"Apr. 01, 2009"
1903,Andrew,Sanchez,Middleweight Division,Not Fighting,"Belleville, United States",Wrestler,Tristar Gym - Montreal,34,73.00,185.00,"Jul. 09, 2016"
1904,Joby,Sanchez,Bantamweight Division,Not Fighting,United States,N/A,Joel Diaz Boxing,30,66.00,135.50,"Aug. 23, 2014"
1905,Luke,Sanders,Featherweight Division,Not Fighting,"Brenham, United States",Freestyle,Nashville MMA,36,66.00,145.50,"Jan. 17, 2016"
1906,Jerrod,Sanders,Bantamweight Division,Not Fighting,"El Reno, United States",N/A,"American Top Team - OKC, OK",42,67.00,136.00,"Jul. 16, 2014"
1907,Duda,Santana,Women's Bantamweight Division,Not Fighting,"Rio De Janeiro, Brazil",Muay Thai,N/A,25,67.00,135.00,"Jun. 01, 2019"
1908,Richie,Santiago,Bantamweight Division,N/A,"Waltham, United States",N/A,N/A,29,67.00,135.50,"Nov. 26, 2022"
1909,Shaheen,Santana,Lightweight Division,N/A,"Brooklyn, United States",N/A,N/A,30,N/A,158.00,"Nov. 26, 2022"
1910,Mike,Santiago,Featherweight Division,Not Fighting,"Melrose Park, United States",N/A,N/A,32,70.00,145.00,"Aug. 22, 2017"
1911,Joseph,Sandoval,Bantamweight Division,Not Fighting,"Amarillo, United States",N/A,N/A,35,67.00,135.00,"Oct. 02, 2011"
1912,Chris,Sanford,Middleweight Division,Not Fighting,"Pleasant Hill, United States",N/A,N/A,54,0.00,183.00,"Apr. 09, 2005"
1913,Martin,Sano,Welterweight Division,Active,"Vallejo, United States",Kickboxer,N/A,30,71.00,170.00,"Sep. 25, 2021"
1914,Hector,Sandoval,Flyweight Division,Not Fighting,Mexico,N/A,N/A,35,62.00,126.00,"Jul. 31, 2016"
1915,Roldan,Sangcha-an,Flyweight Division,Not Fighting,"Manilla, Philippines",N/A,N/A,31,64.00,126.00,"Jun. 28, 2014"
1916,Marilia,Santos,Women's Flyweight Division,N/A,"State of Bahia, Brazil",N/A,N/A,29,N/A,124.50,"Nov. 26, 2022"
1917,Thiago,Santos,Light Heavyweight Division,Not Fighting,Brazil,Striker,Ricardo Almeida/Valor MMA,38,74.00,206.00,"Aug. 04, 2013"
1918,Edivan,Santos,Heavyweight Division,N/A,"Sao Luiz, Brazil",N/A,N/A,29,N/A,234.00,"Nov. 26, 2022"
1919,Leonardo,Santos,Lightweight Division,Active,"Rio De Janeiro, Brazil",Jiu-Jitsu,Nova Uniao - Rio de Janeiro,42,72.00,156.00,"Jun. 08, 2013"
