Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
1852,193,415,7.19,10.66,44,0.56,177,7,9,160,14,19,0,11,1.12,50,0.56,0,0,0,74.00,41.00,13:25,0
1853,553,979,6.14,4.11,49,0.17,412,63,78,344,83,126,0,20,1.67,72,0.00,4,10,2,67.50,36.00,15:00,6
1854,167,355,4.03,4.41,45,0.00,88,75,4,95,57,15,0,3,0.36,86,0.36,0,0,0,N/A,N/A,08:18,3
1855,553,1524,3.08,3.86,47,0.00,492,23,38,307,89,157,14,57,1.67,38,1.00,3,3,8,69.00,39.00,13:48,13
1856,143,388,3.32,2.72,50,0.70,119,7,17,85,36,22,2,2,0.70,39,2.44,3,2,9,68.00,38.50,07:11,6
1857,1344,2639,3.57,2.77,54,0.88,755,253,336,816,253,275,21,105,2.03,48,0.72,21,5,1,76.00,40.50,09:11,23
1858,246,539,2.80,3.24,46,1.03,193,30,23,143,29,74,N/A,N/A,0.00,75,0.00,11,1,0,78.00,41.00,08:47,10
1859,130,247,4.17,4.14,44,0.96,49,51,30,92,24,14,8,19,6.26,50,4.82,3,0,9,68.00,38.00,02:36,8
1860,382,1005,3.67,4.19,50,1.59,331,27,24,222,75,85,0,1,0.00,55,0.14,8,3,0,76.50,44.00,08:00,12
1861,180,320,4.30,3.94,53,1.07,140,17,23,132,35,13,2,6,0.72,47,0.00,5,0,4,80.50,44.00,10:28,3
1862,17,47,1.13,1.00,63,0.00,10,2,5,7,8,2,0,6,2.00,33,0.00,3,0,9,N/A,N/A,15:00,0
1863,817,1919,3.71,4.63,47,0.61,617,122,78,587,137,93,7,29,0.68,70,0.41,28,4,7,78.50,43.00,08:49,17
1864,3,6,0.75,2.49,41,0.00,2,1,0,1,0,2,0,3,0.00,N/A,0.00,0,0,0,N/A,N/A,04:01,1
1865,11,31,1.28,7.00,41,0.00,9,2,0,5,0,6,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,08:34,1
1866,57,146,4.43,2.95,60,1.17,54,0,3,25,4,28,0,3,1.17,N/A,1.17,4,1,1,N/A,N/A,12:52,0
1867,31,54,2.07,0.20,25,0.00,2,0,29,25,6,0,0,4,3.00,100,1.00,0,0,0,N/A,N/A,15:00,0
1868,53,89,4.42,2.59,66,1.25,26,11,16,45,7,1,N/A,N/A,0.00,78,0.00,0,0,0,N/A,N/A,11:59,0
1869,621,1336,4.71,3.55,61,0.00,420,149,52,286,162,173,0,18,0.57,61,0.34,0,0,0,74.00,N/A,12:00,10
1870,25,80,1.70,5.16,41,0.00,12,9,4,16,7,2,0,18,2.04,29,0.00,0,0,0,N/A,N/A,04:55,3
1871,80,144,1.67,1.50,52,0.31,38,7,35,58,16,6,6,28,3.75,43,1.87,2,8,10,70.00,38.00,09:36,5
1872,509,1073,3.94,3.50,52,0.23,287,174,48,238,129,142,14,47,1.74,62,0.12,3,8,2,66.00,38.00,12:56,10
1873,105,223,1.55,2.90,60,0.22,62,13,30,94,11,0,0,48,4.66,N/A,0.67,0,0,0,N/A,N/A,08:49,6
1874,18,48,1.16,2.44,51,0.00,18,0,0,12,1,5,4,5,3.85,N/A,1.93,3,5,2,61.00,34.00,07:48,2
1875,3,12,0.20,1.40,48,0.00,2,1,0,0,1,2,0,16,2.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
1876,557,1150,4.73,4.07,48,0.38,340,158,59,348,124,85,1,3,0.13,54,0.00,11,4,0,77.00,42.00,10:42,8
1877,61,170,2.06,3.88,58,0.00,50,4,7,33,22,6,0,8,1.01,67,0.00,3,4,6,71.00,39.00,09:52,3
1878,45,77,7.09,4.57,53,4.72,44,1,0,37,2,6,N/A,N/A,0.00,100,0.00,1,0,0,73.00,43.00,03:11,1
1879,299,626,3.96,2.80,59,0.79,133,56,110,241,49,9,0,14,2.18,63,0.00,0,0,0,72.00,N/A,05:02,15
1880,847,1799,2.72,3.09,46,0.43,575,78,194,530,234,83,9,63,1.15,67,0.53,12,7,8,80.00,45.00,09:46,25
1881,117,225,4.37,6.72,42,1.68,92,7,18,79,28,10,2,20,3.36,86,1.12,2,0,8,73.00,40.00,08:56,3
1882,95,203,3.17,2.27,53,0.00,50,24,21,52,20,23,0,2,0.00,78,0.00,4,1,3,N/A,N/A,15:00,0
1883,120,249,4.03,2.96,48,0.00,60,9,51,98,10,12,2,12,2.52,33,0.00,6,1,2,78.00,41.50,07:27,4
1884,161,405,2.50,2.94,52,0.23,102,6,53,90,25,46,10,25,2.33,23,0.00,3,1,8,71.00,40.00,10:44,6
1885,942,1963,4.05,3.06,62,0.26,723,177,42,473,177,292,4,22,0.52,85,0.13,1,10,5,70.00,42.00,15:31,6
1886,31,131,1.35,2.31,69,0.00,25,5,1,27,3,1,0,10,2.61,67,0.00,0,0,0,N/A,N/A,07:40,3
1887,11,29,1.58,2.15,65,0.00,2,2,7,10,1,0,0,4,4.30,N/A,0.00,0,0,0,N/A,N/A,03:30,2
1888,73,196,4.13,7.75,60,0.00,54,19,0,35,33,5,0,1,0.00,100,0.00,4,2,0,69.00,39.00,05:53,3
1889,79,175,8.43,7.15,62,4.80,66,9,4,49,22,8,0,1,0.00,100,0.00,13,0,1,N/A,N/A,09:22,0
1890,86,163,2.08,2.47,35,0.73,36,36,14,34,35,17,0,9,1.09,33,0.36,0,0,0,79.00,43.00,08:15,5
1891,289,587,3.30,2.43,67,0.51,232,17,40,164,79,46,0,20,1.20,78,0.00,13,4,2,70.00,41.00,10:58,8
1892,365,722,5.16,3.65,60,0.64,325,14,26,187,79,99,0,17,0.64,44,0.21,9,2,5,73.00,40.00,14:09,4
1893,5,12,0.28,25.03,59,0.83,5,0,0,4,0,1,N/A,N/A,0.00,57,0.00,0,0,0,N/A,N/A,18:01,1
1894,33,84,1.95,2.89,57,0.00,21,6,6,24,4,5,0,11,1.77,50,0.00,3,3,3,67.00,N/A,05:39,3
1895,115,240,2.24,1.40,77,0.29,81,18,16,34,26,55,0,10,0.58,37,2.92,0,0,0,N/A,N/A,07:21,7
1896,169,391,3.42,2.96,69,0.30,113,35,21,97,34,38,0,39,2.43,N/A,0.00,4,5,3,70.00,N/A,07:03,7
1897,1120,2954,2.69,3.02,56,0.25,617,118,385,783,257,80,31,175,1.51,46,0.83,10,13,6,72.50,40.00,11:54,32
1898,85,233,1.99,2.96,56,0.00,64,10,11,46,23,16,0,9,1.06,40,2.11,0,5,6,66.00,N/A,10:39,4
1899,183,423,3.45,3.30,43,1.13,71,78,34,149,25,9,0,15,1.13,43,0.00,0,0,0,N/A,N/A,08:50,6
1900,777,1748,6.15,4.21,56,0.48,657,32,88,523,122,132,1,29,0.71,64,0.36,7,5,3,70.00,40.00,11:29,11
1901,20,49,0.96,1.78,46,0.00,6,1,13,13,6,1,5,8,3.61,50,0.72,0,1,7,66.50,37.00,06:55,3
1902,0,3,0.00,6.45,35,0.00,0,0,0,0,0,0,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,02:01,1
1903,557,1275,4.30,5.10,51,0.35,438,54,65,407,99,51,13,60,2.55,100,0.00,7,4,2,74.00,41.50,12:58,10
1904,254,705,3.22,2.82,64,0.38,182,18,54,196,50,8,2,7,0.95,52,0.38,4,3,4,68.00,39.00,11:15,7
1905,416,791,6.61,4.37,51,0.95,284,41,91,335,51,30,1,10,0.71,73,0.24,8,4,1,67.00,36.50,07:21,8
1906,24,37,0.88,1.14,47,0.00,7,4,13,17,6,1,0,12,2.20,50,1.65,2,7,6,72.00,39.00,06:50,3
1907,42,106,6.01,2.72,73,0.00,40,0,2,36,2,4,3,5,6.44,N/A,0.00,1,2,0,73.00,41.00,06:59,1
1908,58,117,3.87,4.87,43,0.00,34,16,8,45,10,3,0,1,0.00,25,0.00,0,0,0,N/A,N/A,15:00,0
1909,9,21,0.82,1.65,40,0.00,8,1,0,4,5,0,0,1,0.00,N/A,2.75,0,0,0,N/A,N/A,10:55,0
1910,97,197,3.44,3.58,36,0.53,42,39,16,59,19,19,5,10,2.66,54,1.06,7,4,10,69.00,41.00,07:03,4
1911,3,7,1.82,12.12,61,0.00,3,0,0,3,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,00:50,2
1912,1,2,0.23,3.22,18,0.00,1,0,0,0,0,1,N/A,N/A,0.00,N/A,3.45,0,0,0,N/A,N/A,04:21,1
1913,1,3,4.00,12.00,40,0.00,1,0,0,1,0,0,N/A,N/A,0.00,N/A,0.00,1,0,3,75.00,40.00,00:15,1
1914,71,136,3.31,2.33,66,0.00,31,30,10,40,22,9,5,20,3.49,71,1.40,3,7,2,64.00,36.00,05:22,4
1915,63,135,2.71,2.15,52,0.00,45,14,4,30,12,21,0,5,1.94,69,0.00,2,0,2,65.00,N/A,11:37,2
1916,66,122,4.40,4.07,53,0.00,48,12,6,43,19,4,0,1,1.00,67,1.00,0,0,0,N/A,N/A,15:00,0
1917,888,1844,3.72,2.57,54,0.88,512,150,226,455,204,229,5,42,0.88,66,0.06,15,6,1,76.00,42.50,09:57,24
1918,17,35,1.55,7.09,26,0.00,11,6,0,8,3,6,N/A,N/A,0.00,25,0.00,0,0,0,N/A,N/A,11:00,0
1919,336,717,2.82,3.40,54,0.38,237,41,58,207,77,52,5,27,0.88,87,0.25,3,7,8,75.00,42.00,10:50,11
1920,81,270,3.00,6.10,57,0.00,71,6,4,55,17,9,0,13,1.66,83,0.00,0,0,0,66.00,N/A,09:01,3
1921,351,694,3.35,2.43,59,0.43,255,39,57,195,59,97,1,18,2.29,78,1.29,10,6,3,68.00,37.50,14:58,6
1922,53,115,1.18,2.27,57,0.00,25,25,3,26,12,15,0,24,3.00,67,0.33,1,12,1,69.00,N/A,15:00,3
1923,132,372,1.69,2.62,56,0.58,85,34,13,79,32,21,0,10,0.58,52,0.77,0,0,0,N/A,N/A,08:40,6
1924,15,57,0.53,1.90,52,0.00,9,0,6,10,4,1,0,6,0.53,33,7.38,0,0,0,N/A,N/A,05:41,5
1925,101,268,2.28,4.25,45,0.68,71,2,28,80,14,7,0,2,0.34,60,0.00,11,3,2,73.00,41.00,07:22,6
1926,6,13,2.69,4.93,8,0.00,5,1,0,5,0,1,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,08:37,0
1927,118,363,4.82,7.52,50,0.61,99,17,2,79,29,10,0,6,1.23,57,0.00,5,3,2,67.00,37.00,12:14,2
1928,74,227,1.64,3.58,62,0.00,59,4,11,62,6,6,0,10,1.33,N/A,0.67,0,0,0,N/A,N/A,15:00,3
1929,486,968,3.23,3.58,51,0.30,285,160,41,247,188,51,2,5,0.20,67,1.30,11,5,6,77.50,45.00,07:55,18
1930,1,3,0.46,12.92,10,0.00,1,0,0,0,0,1,0,4,0.00,N/A,0.00,3,8,6,N/A,N/A,01:05,2
1931,26,66,1.73,2.80,57,0.00,22,4,0,19,2,5,N/A,N/A,0.00,67,0.00,0,0,0,N/A,N/A,15:00,1
1932,139,336,2.16,2.50,50,0.00,95,13,31,83,33,23,13,30,3.03,41,1.16,2,7,11,71.00,42.50,07:10,9
1933,27,78,1.68,2.62,38,0.00,14,6,7,20,1,6,0,2,0.94,67,0.94,0,0,0,N/A,N/A,08:01,2
1934,18,57,1.31,3.20,38,0.00,10,4,4,13,3,2,0,3,1.09,40,0.00,0,0,0,N/A,N/A,06:53,2
1935,4,11,1.33,3.00,47,0.00,4,0,0,0,3,1,N/A,N/A,0.00,100,0.00,0,0,0,75.00,42.00,03:00,0
1936,227,602,2.92,2.22,57,0.77,116,60,51,191,33,3,0,26,2.32,73,0.39,0,0,0,78.00,N/A,07:03,11
1937,8,68,0.94,4.84,63,0.00,8,0,0,7,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,08:28,1
1938,33,94,2.20,3.33,49,0.00,26,3,4,28,2,3,0,4,3.00,25,2.00,0,0,0,N/A,N/A,15:00,1
1939,201,481,4.83,2.81,62,0.36,135,14,52,117,50,34,0,6,0.36,82,0.72,6,1,1,68.50,38.00,08:20,4
1940,141,409,1.89,3.38,57,0.00,61,25,55,110,19,12,0,25,1.81,50,1.81,0,0,0,N/A,N/A,08:17,9
1941,327,787,3.52,4.31,57,0.32,267,47,13,200,74,53,2,13,0.32,64,0.65,5,2,5,76.00,44.00,11:38,8
1942,344,836,3.56,3.79,59,0.31,259,43,42,292,23,29,5,18,0.78,54,1.55,6,4,6,64.00,38.00,13:49,7
1943,31,115,1.87,8.24,53,0.00,31,0,0,22,5,4,0,17,0.00,N/A,0.00,0,0,0,N/A,N/A,08:19,2
1944,359,694,3.56,2.16,56,0.15,222,38,99,236,74,49,23,36,3.42,83,0.45,6,4,1,66.00,39.00,11:12,9
1945,16,48,1.20,4.35,39,0.00,6,7,3,13,2,1,0,3,0.00,50,1.13,0,0,0,N/A,N/A,13:20,1
1946,1,4,3.00,84.00,43,0.00,1,0,0,0,0,1,N/A,N/A,0.00,22,0.00,0,0,0,N/A,N/A,00:20,1
1947,13,40,0.87,0.87,58,0.00,13,0,0,1,2,10,N/A,N/A,0.00,23,0.00,0,0,0,N/A,N/A,15:00,1
1948,385,963,4.34,4.44,57,0.17,323,36,26,265,55,65,1,9,0.68,50,1.18,2,5,9,70.00,38.00,08:04,10
1949,16,27,1.48,8.60,54,2.77,12,2,2,5,8,3,N/A,N/A,0.00,47,0.00,0,0,0,N/A,N/A,05:25,2
1950,5,32,0.33,2.27,55,0.00,5,0,0,3,0,2,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1951,333,837,1.98,2.64,47,0.45,198,59,76,171,112,50,0,110,2.05,39,0.89,0,0,0,N/A,N/A,12:02,14
1952,302,695,4.99,5.17,56,0.99,254,20,28,189,53,60,3,4,0.99,64,0.25,6,3,1,75.00,41.00,10:05,6
1953,201,416,4.94,3.10,46,0.00,62,41,98,115,67,19,0,9,1.84,68,1.84,0,0,0,N/A,N/A,06:47,0
1954,3,11,1.48,15.25,30,0.00,1,2,0,2,0,1,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,02:02,1
1955,0,8,0.00,1.73,43,0.00,0,0,0,0,0,0,0,10,1.00,N/A,2.00,0,0,0,N/A,N/A,15:00,1
1956,171,403,2.60,3.65,52,0.23,141,23,7,125,28,18,0,19,0.91,48,0.91,0,0,0,N/A,N/A,09:23,7
1957,163,362,2.91,3.48,47,0.00,100,32,31,72,55,36,0,16,2.14,50,2.14,0,0,0,N/A,N/A,08:01,3
1958,10,75,0.51,4.32,61,0.77,8,1,1,8,0,2,0,2,0.77,56,0.77,0,0,0,N/A,N/A,09:44,2
1959,55,110,1.83,2.83,65,0.00,50,3,2,20,8,27,1,12,2.00,25,0.50,3,3,6,75.50,41.00,15:00,2
1960,179,354,3.24,4.13,46,1.09,106,42,31,125,41,13,8,27,2.71,58,0.54,9,1,1,74.00,42.00,06:54,7
1961,3,3,6.00,18.00,N/A,0.00,1,2,0,0,3,0,0,1,0.00,N/A,0.00,8,3,2,67.00,36.00,00:30,1
1962,132,332,3.31,7.42,41,0.00,109,7,16,101,9,22,0,20,0.75,80,0.00,2,4,7,63.00,N/A,13:18,2
1963,67,250,1.58,1.89,62,0.35,57,8,2,36,20,11,0,32,2.84,85,0.00,2,1,0,65.00,36.00,10:35,4
1964,201,376,4.75,4.66,58,0.71,146,27,28,98,49,54,0,2,0.35,38,1.06,0,0,0,N/A,N/A,07:03,4
1965,65,124,6.33,8.18,32,1.46,51,3,11,40,22,3,0,2,1.46,N/A,0.00,0,0,0,77.00,N/A,10:16,0
1966,70,149,1.47,4.30,40,0.31,17,52,1,24,39,7,0,5,0.94,44,2.52,0,0,0,N/A,N/A,05:33,15
1967,222,685,3.06,2.99,70,0.62,171,10,41,124,44,54,0,20,2.07,81,0.00,0,0,0,N/A,N/A,10:21,3
1968,23,75,2.70,2.58,74,0.00,23,0,0,7,7,9,0,3,0.00,N/A,0.00,0,0,0,N/A,N/A,08:31,1
1969,231,543,2.57,1.88,64,0.00,133,3,95,183,31,17,10,33,2.83,46,0.17,2,5,5,68.00,36.50,15:00,6
1970,75,244,2.50,5.67,56,0.00,62,9,4,55,18,2,0,6,0.00,67,0.00,1,5,3,71.00,38.00,15:00,2
1971,775,1469,3.19,1.90,63,0.06,515,79,181,486,112,177,12,64,2.53,71,0.37,8,43,7,66.50,38.00,17:20,14
1972,3,9,3.60,6.00,17,0.00,3,0,0,0,2,1,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,00:50,0
1973,915,1973,6.30,6.85,52,0.31,836,59,20,505,189,221,0,2,0.10,67,0.00,15,1,0,78.00,43.00,10:23,14
1974,401,725,3.86,2.93,53,0.00,242,98,61,262,101,38,2,7,0.43,54,0.43,3,24,1,67.00,41.00,11:33,8
1975,28,84,1.40,1.75,60,0.00,17,8,3,20,7,1,0,2,0.00,62,0.75,3,3,5,74.00,N/A,09:59,2
1976,20,23,4.29,2.14,N/A,0.00,4,15,1,11,7,2,N/A,N/A,0.00,75,0.00,0,0,0,N/A,N/A,04:40,1
1977,349,1103,2.77,3.50,56,0.00,248,73,28,134,130,85,0,81,1.19,36,0.12,0,0,0,N/A,N/A,15:44,8
1978,2,6,0.14,4.68,31,0.00,2,0,0,0,0,2,0,6,0.00,N/A,0.00,4,5,19,66.00,N/A,13:53,1
1979,438,1239,2.17,2.71,55,0.00,221,65,152,332,45,61,0,118,4.09,57,0.37,0,0,0,N/A,N/A,15:32,12
1980,292,500,3.96,2.34,58,0.41,211,30,51,196,41,55,4,46,3.66,81,0.61,4,4,8,71.00,40.00,12:18,6
1981,155,334,2.98,3.23,58,1.16,114,18,23,87,35,33,2,32,2.89,64,0.00,5,4,3,65.00,35.00,10:23,5
1982,295,540,4.23,5.01,59,0.00,225,55,15,147,85,63,0,1,0.00,68,1.51,1,2,5,66.50,39.00,08:43,7
1983,305,734,3.21,2.96,55,0.16,179,99,27,194,78,33,0,14,0.47,55,1.58,3,7,13,70.00,N/A,10:33,9
1984,33,111,1.69,2.87,66,0.00,30,2,1,14,6,13,0,1,0.00,58,0.00,0,1,2,71.00,N/A,09:46,2
1985,255,761,2.46,3.55,59,0.14,168,32,55,175,50,30,0,23,1.45,70,0.87,8,3,4,67.00,39.00,08:39,10
1986,296,751,4.08,4.58,56,0.41,251,23,22,182,81,33,0,2,0.21,66,0.62,7,2,3,69.00,39.00,09:04,8
1987,39,113,1.30,3.47,46,0.00,33,3,3,29,6,4,1,12,1.50,38,0.50,3,3,1,71.00,37.00,15:00,2
1988,244,502,2.39,2.08,63,0.00,210,29,5,122,64,58,0,32,1.76,66,0.44,1,8,10,72.00,42.00,12:45,7
1989,235,559,2.48,3.00,46,0.00,168,11,56,129,50,56,7,67,2.85,44,1.11,2,3,9,71.00,42.00,11:50,8
1990,83,186,4.17,4.92,57,0.00,73,6,4,56,19,8,0,2,1.51,67,0.00,0,0,0,N/A,N/A,09:57,0
1991,289,905,3.10,7.65,60,1.29,222,37,30,210,30,49,0,4,0.32,63,0.16,0,0,0,N/A,N/A,10:22,12
1992,196,406,4.31,4.58,44,0.33,142,22,32,139,36,21,2,11,0.66,71,0.00,19,3,0,74.00,42.00,09:05,5
1993,265,544,2.50,4.18,50,0.42,170,33,62,146,77,42,6,17,0.85,57,1.41,0,0,0,74.00,41.00,07:04,15
1994,90,156,3.00,1.13,63,0.00,48,15,27,39,23,28,0,4,2.00,56,0.50,0,0,0,65.00,36.00,15:00,0
1995,58,120,1.78,6.52,54,0.00,49,6,3,14,23,21,0,18,3.22,25,0.00,0,0,0,N/A,N/A,10:53,3
1996,34,98,1.13,3.07,40,0.00,24,7,3,27,7,0,0,2,0.00,38,1.00,0,0,0,N/A,N/A,15:00,2
1997,2,5,0.46,2.32,33,0.00,1,0,1,1,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,04:19,0
1998,81,162,5.40,1.80,59,2.00,36,7,38,54,16,11,1,1,1.00,71,0.00,6,1,1,77.00,42.00,05:00,3
1999,423,928,2.89,3.09,50,0.82,237,92,94,287,58,78,0,27,0.82,67,0.82,15,2,2,80.00,43.00,07:19,11
2000,29,111,2.49,3.95,35,0.00,21,3,5,15,11,3,1,3,1.29,N/A,3.86,9,0,6,67.00,37.00,05:50,1
2001,1282,2084,3.05,2.05,61,0.86,839,202,241,756,241,285,3,18,0.50,69,0.79,22,8,4,77.00,42.50,10:15,25
2002,12,17,7.83,0.00,100,0.00,1,0,11,12,0,0,0,1,9.78,N/A,0.00,3,2,4,N/A,N/A,01:32,0
2003,141,257,5.33,1.85,67,0.57,126,2,13,81,25,35,2,6,1.13,92,0.00,4,3,7,65.00,36.00,13:14,2
2004,396,897,3.04,2.95,64,0.46,276,49,71,266,66,64,9,109,6.55,75,0.46,6,10,4,69.00,38.00,11:52,11
2005,19,28,1.10,3.30,37,0.00,2,5,12,2,17,0,0,1,0.00,40,2.61,0,0,0,N/A,N/A,05:45,3
2006,457,867,3.60,2.53,56,0.83,165,184,108,256,97,104,0,92,3.78,83,0.47,0,0,0,N/A,N/A,10:35,11
2007,9,41,0.79,1.92,75,0.00,8,1,0,6,1,2,0,3,0.00,50,0.00,4,2,1,70.00,38.00,05:43,2
2008,273,547,3.67,2.97,52,0.20,188,51,34,131,84,58,0,21,1.62,86,0.20,3,7,1,73.00,N/A,14:52,4
2009,479,1212,3.61,4.03,58,0.68,435,32,12,263,105,111,4,12,0.68,70,0.23,20,6,2,68.50,37.50,12:03,11
2010,10,15,0.81,2.19,31,0.00,4,6,0,4,5,1,N/A,N/A,0.00,43,1.22,2,0,1,77.00,N/A,12:20,1
2011,38,60,1.81,0.76,66,0.71,14,1,23,35,2,1,0,2,0.71,50,0.71,10,0,2,70.00,42.00,07:00,3
2012,121,214,2.33,3.25,59,0.29,63,37,21,104,13,4,3,8,1.73,100,0.00,3,5,0,75.50,43.00,13:00,4
2013,226,555,2.01,3.21,49,0.27,146,54,26,195,25,6,10,38,1.74,39,2.27,4,5,10,72.50,42.00,09:21,12
2014,10,34,3.05,15.84,50,0.00,10,0,0,3,0,7,N/A,N/A,0.00,75,0.00,0,0,0,N/A,N/A,03:17,1
2015,89,178,2.30,3.41,39,1.55,39,29,21,67,15,7,0,11,3.10,36,1.16,0,0,0,N/A,N/A,06:17,2
2016,97,245,2.55,2.42,64,0.00,50,45,2,60,16,21,0,4,0.39,65,0.79,0,0,0,N/A,N/A,09:31,4
2017,4,4,0.80,3.41,19,0.00,4,0,0,1,0,3,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,04:59,0
2018,55,145,1.13,4.60,53,0.31,43,10,2,19,9,27,0,1,0.00,N/A,1.23,0,0,0,N/A,N/A,06:57,7
2019,869,2678,3.87,2.67,65,0.47,737,46,86,494,118,257,13,40,0.87,65,0.33,0,0,0,70.00,38.00,10:41,21
2020,11,26,2.80,7.37,29,0.00,11,0,0,1,2,8,0,1,0.00,75,0.00,0,0,0,N/A,N/A,03:56,0
2021,197,371,4.55,3.91,50,1.04,144,37,16,124,37,36,0,4,0.35,86,0.35,10,0,1,76.00,41.00,06:11,6
2022,477,1183,7.56,8.41,51,0.48,354,116,7,345,73,59,0,5,0.00,63,0.00,5,5,0,66.00,39.00,09:01,7
2023,14,34,1.09,2.73,35,0.00,12,2,0,6,6,2,0,5,3.51,N/A,1.17,0,0,0,74.00,N/A,12:49,1
2024,66,195,1.94,20.87,50,0.88,45,17,4,55,3,8,0,3,0.00,58,0.88,0,0,0,N/A,N/A,08:30,4
2025,5,12,0.33,0.53,60,0.00,5,0,0,0,1,4,N/A,N/A,0.00,20,0.00,0,0,0,N/A,N/A,15:00,6
2026,54,130,1.64,2.30,52,0.45,30,17,7,21,11,22,0,25,4.09,25,1.36,1,2,3,N/A,N/A,08:15,4
2027,17,44,1.28,2.04,36,0.00,12,2,3,8,1,8,N/A,N/A,0.00,33,2.26,0,0,0,N/A,N/A,13:15,0
2028,551,986,3.29,3.31,51,0.18,293,137,121,290,145,116,16,59,1.70,61,0.72,1,5,9,75.00,41.50,10:59,12
2029,606,1278,2.99,4.37,43,0.52,501,64,41,396,112,98,3,22,0.44,49,0.74,19,3,14,76.00,44.00,09:27,18
2030,251,625,2.14,2.90,59,0.51,202,14,35,149,45,57,12,37,1.53,78,0.51,5,2,10,75.00,41.00,11:45,10
2031,172,303,2.54,1.74,51,0.00,96,11,65,144,13,15,4,23,2.44,50,1.11,1,3,7,70.50,39.00,11:17,5
2032,39,57,2.60,6.73,25,0.00,1,31,7,20,14,5,0,15,4.00,100,0.00,0,0,0,N/A,N/A,15:00,0
2033,162,310,2.01,2.64,58,0.00,37,20,105,110,25,27,0,24,2.97,65,3.16,0,0,0,N/A,N/A,08:04,10
2034,747,1575,4.67,4.11,54,0.19,455,81,211,497,194,56,13,51,1.69,32,1.78,8,2,7,68.50,37.50,09:24,17
2035,7,9,1.98,2.26,65,0.00,3,0,4,3,1,3,2,3,8.49,N/A,0.00,1,0,2,71.00,39.00,03:32,1
2036,15,43,3.52,8.67,56,3.52,11,4,0,7,6,2,0,3,3.52,50,0.00,0,0,0,74.00,42.00,02:08,0
2037,69,169,2.72,7.17,56,0.59,60,6,3,32,14,23,0,5,1.18,79,1.18,0,0,0,N/A,N/A,06:21,3
2038,153,420,5.10,7.63,52,0.00,125,24,4,125,18,10,1,12,1.50,100,0.00,4,3,2,69.00,38.00,15:00,2
2039,20,47,1.44,3.81,56,0.00,12,7,1,11,7,2,0,4,0.00,75,0.00,4,0,5,74.00,44.00,04:38,3
2040,546,1305,4.55,3.93,59,0.63,470,44,32,359,114,73,1,9,0.63,71,0.25,8,8,3,67.00,38.00,10:55,11
2041,288,699,3.58,3.37,59,0.19,163,65,60,169,66,53,0,11,0.56,72,1.12,0,0,0,N/A,N/A,08:56,8
2042,43,137,2.31,4.30,47,0.00,38,5,0,31,11,1,N/A,N/A,0.00,N/A,0.00,6,1,0,72.50,40.00,06:12,2
2043,565,1288,3.10,1.12,63,0.00,170,79,316,373,93,99,0,78,3.78,67,0.41,0,0,0,74.00,N/A,10:58,14
2044,180,292,3.18,2.14,56,0.00,128,29,23,106,32,42,0,9,1.33,53,0.00,7,3,4,70.00,40.50,11:18,5
2045,47,186,2.95,5.02,59,0.00,41,4,2,19,21,7,0,10,2.82,N/A,0.00,0,0,0,N/A,N/A,07:58,2
2046,238,570,3.36,5.37,67,0.00,211,3,24,195,17,26,4,19,0.85,70,1.91,5,3,10,65.00,36.00,08:51,7
2047,231,483,3.95,3.42,52,1.28,169,15,47,156,67,8,0,7,1.02,32,0.00,6,1,2,72.50,41.00,09:46,5
2048,28,40,2.95,2.53,35,0.00,10,5,13,22,5,1,2,3,3.16,100,3.16,6,2,2,77.00,45.00,09:29,1
2049,281,1050,2.68,2.64,68,0.14,217,12,52,224,36,21,0,54,2.43,54,1.71,0,0,0,N/A,N/A,09:33,11
2050,97,152,3.21,2.61,53,0.00,22,22,53,60,29,8,0,11,1.49,44,0.99,0,0,0,N/A,N/A,10:05,3
2051,5,57,0.33,4.33,60,0.00,4,1,0,1,1,3,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,15:00,2
2052,112,281,3.73,5.30,46,0.00,105,7,0,64,30,18,0,6,0.50,60,0.00,1,7,2,70.00,39.00,15:00,2
2053,710,1508,2.53,2.83,62,0.27,414,114,182,493,165,52,13,122,2.57,58,1.34,8,4,14,72.00,41.00,09:40,16
